id,cc_no,gender,ocp_cd,age
1,1,2,9.0,5
1,98397,2,9.0,5
2,2,2,3.0,4
2,9740,2,3.0,4
3,3,2,1.0,3
4,4,2,3.0,5
4,86813,2,3.0,5
5,5,2,9.0,4
6,6,1,3.0,3
6,91379,1,3.0,3
7,7,1,3.0,5
7,22900,1,3.0,5
7,59007,1,3.0,5
7,74762,1,3.0,5
8,8,2,9.0,3
8,38284,2,9.0,3
9,9,1,9.0,4
9,31583,1,9.0,4
9,59701,1,9.0,4
10,10,1,3.0,3
11,11,1,9.0,4
11,13974,1,9.0,4
12,12,2,3.0,4
12,43077,2,3.0,4
13,13,2,3.0,3
13,96205,2,3.0,3
13,100645,2,3.0,3
14,14,2,3.0,5
14,82689,2,3.0,5
15,15,2,3.0,3
15,52029,2,3.0,3
16,16,2,3.0,4
16,2158,2,3.0,4
16,32855,2,3.0,4
17,17,2,9.0,3
17,17563,2,9.0,3
18,18,1,3.0,4
18,65937,1,3.0,4
19,19,1,9.0,4
19,44695,1,9.0,4
19,101922,1,9.0,4
20,20,2,9.0,3
21,21,2,3.0,3
21,17207,2,3.0,3
21,70611,2,3.0,3
22,22,1,3.0,4
22,5020,1,3.0,4
22,9956,1,3.0,4
23,23,2,9.0,4
23,46593,2,9.0,4
23,94738,2,9.0,4
24,24,1,9.0,4
24,69194,1,9.0,4
25,25,1,9.0,5
25,30893,1,9.0,5
25,49526,1,9.0,5
25,81435,1,9.0,5
26,26,1,3.0,4
26,32822,1,3.0,4
26,87342,1,3.0,4
27,27,2,3.0,5
28,28,2,9.0,4
28,71729,2,9.0,4
28,99320,2,9.0,4
29,29,2,9.0,3
29,21809,2,9.0,3
30,30,2,3.0,5
31,31,2,9.0,3
31,3906,2,9.0,3
31,67951,2,9.0,3
31,71678,2,9.0,3
32,32,1,9.0,3
33,33,2,3.0,3
34,34,1,9.0,3
35,35,1,3.0,2
36,36,1,3.0,5
36,44741,1,3.0,5
36,80445,1,3.0,5
37,37,2,3.0,4
37,58725,2,3.0,4
37,73892,2,3.0,4
38,38,2,3.0,4
39,39,2,9.0,4
40,40,1,3.0,4
40,3835,1,3.0,4
41,41,1,9.0,4
41,34425,1,9.0,4
42,42,2,3.0,3
43,43,2,9.0,3
44,44,1,3.0,4
44,17437,1,3.0,4
45,45,1,9.0,4
45,4213,1,9.0,4
46,46,2,9.0,3
46,84562,2,9.0,3
47,47,1,9.0,5
48,48,2,9.0,5
49,49,1,3.0,5
49,9251,1,3.0,5
